lap_distance,x_position,y_position
334.5,333.6956648554576,-538.6296722707099
335.0,334.002924656424,-538.2353046896127
335.5,334.31015676613754,-537.8409201218467
336.0,334.617366406586,-537.446522496542
336.5,334.9245470514913,-537.0521086014162
337.0,335.2316855131601,-536.6576716001304
337.5,335.53879917102915,-536.2632216113307
338.0,335.8458885629608,-535.8687590956363
338.5,336.15294119873437,-535.4742809073922
339.0,336.4599759060805,-535.0797970862906
339.5,336.76699296162053,-534.6853079938761
340.0,337.0739831933114,-534.2908124715243
340.5,337.38095770189324,-533.8963157203743
341.0,337.6879211359499,-533.5018190322621
341.5,337.9948728389986,-533.1073244126036
342.0,338.301819471319,-532.7128355296913
342.5,338.60876248859836,-532.3183494217535
343.0,338.91570126367037,-531.9238656953206
343.5,339.2226397051575,-531.5293872675289
344.0,339.5295829999267,-531.134914261905
344.5,339.83653225537904,-530.7404471550856
345.0,340.1434973731898,-530.3459928226284
345.5,340.45047502103597,-529.9515478092242
346.0,340.7574652094625,-529.5571121060711
346.5,341.0644774216255,-529.1626926743022
347.0,341.37150940099394,-528.7682878782531
347.5,341.67855819302434,-528.3738955189106
348.0,341.9856314772809,-527.9795212579651
348.5,342.2927305929582,-527.585167132179
349.0,342.5998479599154,-527.1908279046089
349.5,342.90698691272183,-526.7965067448126
350.0,343.21415388265837,-526.4022113471823
350.5,343.5213349805022,-526.0079305371031
351.0,343.82852952082936,-525.6136640502198
351.5,344.135743532228,-525.2194221016771
352.0,344.4429653474112,-524.8251929195941
352.5,344.75019386731526,-524.4309755917502
353.0,345.0574273789803,-524.0367732320253
353.5,345.36465966828797,-523.6425788745452
354.0,345.671889571304,-523.2483899773972
354.5,345.9791131150427,-522.8542063229839
355.0,346.28632435880866,-522.4600202099289
355.5,346.59352706272693,-522.0658313694111
356.0,346.90071945664073,-521.6716382994882
356.5,347.2079035894873,-521.277440122116
357.0,347.51508369926177,-520.8832386188193
357.5,347.82225995851024,-520.4890335784396
358.0,348.1294340571866,-520.0948216970589
358.5,348.4366105135232,-519.700607437618
359.0,348.7437899907843,-519.3063911726523
359.5,349.0509800510974,-518.912174898783
360.0,349.35818165198066,-518.5179617143391
360.5,349.66539406771864,-518.1237518678378
361.0,349.97262491301586,-517.7295491867991
361.5,350.2798748418837,-517.3353574454259
362.0,350.5871395923646,-516.9411753770692
362.5,350.8944245995167,-516.5470082490135
363.0,351.20173875617115,-516.1528648744655
363.5,351.5090743031262,-515.7587404459962
364.0,351.816436132831,-515.3646401852574
364.5,352.1238355634032,-514.970578652981
365.0,352.4312583635199,-514.5765427064416
365.5,352.7387049213132,-514.1825330980768
366.0,353.0461942717295,-513.7885730938597
366.5,353.3537045511649,-513.3946398844872
367.0,353.6612353224192,-513.0007336103505
367.5,353.9687968850267,-512.6068740553759
368.0,354.2763777576311,-512.2130488913582
368.5,354.58397542933346,-511.81925312255163
369.0,354.8915988696534,-511.4255007559119
369.5,355.19923932674936,-511.03177820641434
370.0,355.50689187201186,-510.6380756938072
370.5,355.81455964598433,-510.24439664070536
371.0,356.1222420487183,-509.85073965912153
371.5,356.4299317172028,-509.45709426583085
372.0,356.73762835669385,-509.0634605587927
372.5,357.0453268774743,-508.6698326638785
373.0,357.35302463412484,-508.27620504147467
373.5,357.66072109823114,-507.88257685507
374.0,357.96840769991957,-507.48893990490603
374.5,358.2760845257066,-507.09529320576866
375.0,358.5837511755208,-506.7016362669019
375.5,358.8913972216157,-506.3079577194211
376.0,359.1990284903785,-505.9142687087554
376.5,359.5066476459833,-505.5205704562972
377.0,359.81425282420156,-505.1268583011761
377.5,360.1218460042224,-504.73313583529057
378.0,360.42943054366964,-504.3394054707761
378.5,360.737004397469,-503.94566427653746
379.0,361.04457271617156,-503.55192030191665
379.5,361.35213861317305,-503.1581753134583
380.0,361.6597028896033,-502.76442997736734
380.5,361.96727076928255,-502.37069214750335
381.0,362.2748470267831,-501.9769652458111
381.5,362.58243578260226,-501.583253794335
382.0,362.89005597626203,-501.1895745912907
382.5,363.19769537961474,-500.79591680994145
383.0,363.5053542474831,-500.40228102291843
383.5,363.8130578080844,-500.0086944352256
384.0,364.1207864677214,-499.61513982771675
384.5,364.4285400593387,-499.2216175196565
385.0,364.7363349204851,-498.82815437338684
385.5,365.0441497038717,-498.43472703334004
386.0,365.35198042098085,-498.0413299717204
386.5,365.6598295167554,-497.6479755367558
387.0,365.9676880067688,-497.2546484564153
387.5,366.27555193411536,-496.86134113566646
388.0,366.5834196827379,-496.4680588974801
388.5,366.8912871417282,-496.0747957102567
389.0,367.19915131266913,-495.68154199406865
389.5,367.50700775282996,-495.2882963242824
390.0,367.8148510892934,-494.89505403791725
390.5,368.1226835657253,-494.50181018115256
391.0,368.43050185855077,-494.108562374239
391.5,368.73829446921434,-493.71529942686675
392.0,369.04607023682746,-493.3220242376647
392.5,369.3538279755149,-492.92873544828575
393.0,369.66155190113153,-492.5354171210898
393.5,369.96925811244313,-492.1420801933394
394.0,370.2769468890988,-491.7487244738119
394.5,370.5846091635331,-491.3553342520931
395.0,370.8922576113874,-490.9619250965225
395.5,371.1998936968089,-490.5684993305169
396.0,371.5075115382562,-490.17505087057623
396.5,371.8151168407851,-489.7815871588265
397.0,372.1227111046591,-489.3881108702503
397.5,372.4302868570161,-488.9946155010494
398.0,372.7378453308213,-488.6011045340351
398.5,373.04539058460404,-488.207583613135
399.0,373.352917367527,-487.81405119973675
399.5,373.660423391044,-487.4205081245985
400.0,373.9679170506028,-487.026960781961
400.5,374.2753968400135,-486.6334100695295
401.0,374.5828630780926,-486.2398661493401
401.5,374.89032065030347,-485.84632726657287
402.0,375.197769139941,-485.4527938208483
402.5,375.50519381847226,-485.05927081257215
403.0,375.8126062495846,-484.66575676609415
403.5,376.1200066881676,-484.272252399699
404.0,376.4273894346045,-483.8787715894723
404.5,376.73475740593767,-483.48530649172307
405.0,377.04211220013536,-483.09185548060333
405.5,377.3494466586817,-482.6984264778873
406.0,377.65676816026956,-482.30501951854626
406.5,377.9640812394042,-481.9116290003379
407.0,378.2713853698753,-481.5182598005152
407.5,378.57868608565684,-481.1249079702104
408.0,378.88598856262973,-480.7315653856411
408.5,379.1932956741311,-480.33823194243894
409.0,379.50061840356955,-479.94490846777023
409.5,379.8079493928237,-479.55158721358026
410.0,380.115288450584,-479.1582673313227
410.5,380.4226436233605,-478.764944321461
411.0,380.73001141565413,-478.37161824056426
411.5,381.0373912526445,-477.9782887013908
412.0,381.34478877126827,-477.584951317548
412.5,381.65219809667485,-477.1916090129353
413.0,381.95961710584675,-476.79826363910456
413.5,382.2670492969539,-476.4049157234363
414.0,382.57449268186315,-476.01156685836406
414.5,382.8819433784402,-475.6182203340626
415.0,383.1894020066619,-475.2248782007602
415.5,383.4968652512564,-474.831551156429
416.0,383.80432700701624,-474.43823311302725
416.5,384.1117865878065,-474.0449244551863
417.0,384.41924129569384,-473.6516364432936
417.5,384.72669171218075,-473.25836508193476
418.0,385.0341372444467,-472.86510958254473
418.5,385.3415732315445,-472.4718786257201
419.0,385.6489932489578,-472.07866988884075
419.5,385.956398852218,-471.68547859652386
420.0,386.26378578744544,-471.29230819832895
420.5,386.57114519678436,-470.8991658942683
421.0,386.87848908828977,-470.50604185750854
421.5,387.18581811741694,-470.11293600980207
422.0,387.4931278770114,-469.7198567228429
422.5,387.8004250785275,-469.32679031603647
423.0,388.10771200159877,-468.93373438785375
423.5,388.4149874697966,-468.5406899791561
424.0,388.72225507089047,-468.14765105373976
424.5,389.02951761064725,-467.75461415889987
425.0,389.3367751178553,-467.3615783011672
425.5,389.64402948598513,-466.96854429876083
426.0,389.95128227217316,-466.5755087063966
426.5,390.25853449415234,-466.182471103837
427.0,390.5657911383672,-465.78942937842095
427.5,390.8730509953194,-465.39638141181445
428.0,391.1803133160326,-465.0033285823828
428.5,391.48757835561764,-464.61027029557596
429.0,391.7948434683403,-464.2172048554457
429.5,392.1021061819543,-463.8241339100806
430.0,392.409365245069,-463.43105706936655
430.5,392.71661140041215,-463.03796896348183
431.0,393.02384212918423,-462.64486900516494
431.5,393.33105653813277,-462.2517581165294
432.0,393.63824703500535,-461.8586332151438
432.5,393.94540224082147,-461.4654920768773
433.0,394.2525283277995,-461.0723385702594
433.5,394.55962310030253,-460.6791717089328
434.0,394.8666610401146,-460.28597723266336
434.5,395.1736499318798,-459.89275707321923
435.0,395.4805921897727,-459.49951224109265
435.5,395.78747611939895,-459.1062362298923
436.0,396.09428292200994,-458.71291564268927
436.5,396.4010356090131,-458.31956292105707
437.0,396.70773354315054,-457.92617698411584
437.5,397.0143528130514,-457.53274034801814
438.0,397.32090615717146,-457.13925925421876
438.5,397.6274034640962,-456.7457405096788
439.0,397.9338426964346,-456.35218284459876
439.5,398.24019445589374,-455.9585647725388
440.0,398.5464983252967,-455.5649113505932
440.5,398.8527559398739,-455.1712237887614
441.0,399.15896118500854,-454.7774976846532
441.5,399.4651102269685,-454.3837303308619
442.0,399.77121817039585,-453.9899348332115
442.5,400.0772855006976,-453.59611243922814
443.0,400.3833019490793,-453.2022582875957
443.5,400.6892719692434,-452.80837885563824
444.0,400.99520063761094,-452.4144800605835
444.5,401.3010859500918,-452.02056267777834
445.0,401.60690851056376,-451.6266214440095
445.5,401.91268480387396,-451.2326632867002
446.0,402.21841930857397,-450.838689891123
446.5,402.52411139089116,-450.4447012448063
447.0,402.8297376918742,-450.0506934077026
447.5,403.1353135725227,-449.6566749620485
448.0,403.4408395336301,-449.26264676042314
448.5,403.746313762659,-448.86860896808093
449.0,404.05171745052945,-448.4745538850882
449.5,404.35707359345895,-448.0804833984542
450.0,404.66238540653023,-447.6863992849405
450.5,404.96765438778084,-447.29230269832556
451.0,405.27286049034825,-446.8981884004368
451.5,405.57801984759726,-446.50406305112995
452.0,405.8831360346723,-446.10992520218815
452.5,406.18821038491814,-445.7157733753372
453.0,406.4932290656148,-445.3216025929208
453.5,406.798207784996,-444.927418702694
454.0,407.10315493202705,-444.5332251465411
454.5,407.4080749555705,-444.1390232812287
455.0,407.71296981500467,-443.7448109591652
455.5,408.01784461735394,-443.3505851460248
456.0,408.3227018969622,-442.95634717267535
456.5,408.6275424594097,-442.5620978789806
457.0,408.932366794775,-442.1678387542857
457.5,409.23717833422546,-441.7735727465577
458.0,409.54198339654204,-441.3792991309798
458.5,409.84678122323544,-440.9850162977381
459.0,410.15157011842194,-440.59072273119557
459.5,410.4563424146079,-440.1964164901704
460.0,410.76110066357427,-439.8021037642858
460.5,411.0658454807411,-439.4077874346037
461.0,411.3705753905281,-439.0134697908862
461.5,411.67528171665657,-438.61915333697743
462.0,411.9799525458112,-438.2248394695826
462.5,412.28459181509464,-437.8305304357747
463.0,412.58919818409487,-437.4362266189902
463.5,412.8937702857051,-437.04192762543533
464.0,413.19829214501607,-436.6476315690429
464.5,413.50276237134693,-436.2533343235832
465.0,413.8071808581166,-435.8590336940658
465.5,414.1115452816718,-435.46472768956704
466.0,414.4158535156431,-435.0704142254556
466.5,414.7200898873862,-434.6760794588613
467.0,415.02426760685836,-434.28171960553266
467.5,415.3283827920007,-433.88732865018864
468.0,415.632432981864,-433.4929026969977
468.5,415.9364149331498,-433.0984390507172
469.0,416.24031791531195,-432.70392210716363
469.5,416.54416202440257,-432.3093587869688
470.0,416.84794661552706,-431.9147466047876
470.5,417.1516705295282,-431.5200835120783
471.0,417.4553314183057,-431.1253673003119
471.5,417.7589104535702,-430.7305815701524
472.0,418.06242879664734,-430.33574080023726
472.5,418.36588905631294,-429.94084395465075
473.0,418.66929366713936,-429.54589060097703
473.5,418.9726448814435,-429.150880942784
474.0,419.2759343626761,-428.75580431918485
474.5,419.57917398143854,-428.36067304969384
475.0,419.88237030964143,-427.9654959079243
475.5,420.18552642564356,-427.5702770240604
476.0,420.4886455770061,-427.17502025821005
476.5,420.7917293884971,-426.77972750165486
477.0,421.09477363347077,-426.3843983553048
477.5,421.397783747316,-425.989044667226
478.0,421.70075930041804,-425.5936702127192
478.5,422.0037012200437,-425.1982798207954
479.0,422.30661168337355,-424.80287964694054
479.5,422.60949070741316,-424.4074785167939
480.0,422.9123400199085,-424.0120877658269
480.5,423.2151701612756,-423.61671461201223
481.0,423.51798963099037,-423.2213668507928
481.5,423.82080732824295,-422.82605045938135
482.0,424.1236313844998,-422.43076931253165
482.5,424.42646869043233,-422.0355288766896
483.0,424.72932554966656,-421.6403381231367
483.5,425.03220685968637,-421.2451944557244
484.0,425.33511551470275,-420.85009983215946
484.5,425.63805418687906,-420.4550521985797
485.0,425.94102500888033,-420.0600474364932
485.5,426.24402905916753,-419.66508233231684
486.0,426.5470750088063,-419.27016383114284
486.5,426.850163292727,-418.8752880632026
487.0,427.15329242305444,-418.48045139749297
487.5,427.4564629799444,-418.0856523754974
488.0,427.7596763480073,-417.6908904377704
488.5,428.0629340968039,-417.2961656846072
489.0,428.36623695284453,-416.9014781367534
489.5,428.6695927842252,-416.5068331630897
490.0,428.9730023413122,-416.11223092481634
490.5,429.27646333421137,-415.71766922576955
491.0,429.57997709714147,-415.32315079819836
491.5,429.8835433096571,-414.92867811263386
492.0,430.18715877596196,-414.5342527609193
492.5,430.4908179903375,-414.13987448245376
493.0,430.79451564434635,-413.745539501665
493.5,431.0982406512402,-413.35124727802116
494.0,431.40198524018746,-412.9569940484448
494.5,431.70574078738406,-412.56277789528957
495.0,432.0094960130352,-412.16859713134454
495.5,432.3132381837341,-411.77444710925346
496.0,432.6169572669337,-411.3803227410373
496.5,432.920645519317,-410.9862180406939
497.0,433.2242937342076,-410.5921238846928
497.5,433.52789062841197,-410.1980300449235
498.0,433.8314237144051,-409.8039303477007
498.5,434.1348924766095,-409.4098124264892
499.0,434.43830001602396,-409.01567011829655
499.5,434.74164402688854,-408.6214990089475
500.0,435.04492414972424,-408.2272955116715
500.5,435.34814241334726,-407.83305854905524
501.0,435.65130291859685,-407.4387903487212
501.5,435.95441000341356,-407.04449334014254
502.0,436.25746625615113,-406.65016712873387
502.5,436.5604724996141,-406.25581057770427
503.0,436.8634288651192,-405.8614240200249
503.5,437.1663371531467,-405.4670076030936
504.0,437.46919360416075,-405.07255478703394
504.5,437.7719952939346,-404.67806804770527
505.0,438.0747377266569,-404.28354738464253
505.5,438.37742036886266,-403.8889949446218
506.0,438.68004350549853,-403.4944113995132
506.5,438.9826102204841,-403.0997973172856
507.0,439.2851245978954,-402.70515354798476
507.5,439.58758857958816,-402.31048138805033
508.0,439.8900026994145,-401.9157819926681
508.5,440.19236765947977,-401.52105815946373
509.0,440.4946835474379,-401.12631442261704
509.5,440.7969497906588,-400.7315540603889
510.0,441.0991653442251,-400.33678134131276
510.5,441.4013262998661,-399.94200247546496
511.0,441.70343048607896,-399.54722360915514
511.5,442.0054776548682,-399.1524479491518
512.0,442.30746730176463,-398.75768059009647
512.5,442.6094003539352,-398.36292439240464
513.0,442.91128322973697,-397.9681786507774
513.5,443.21311750718536,-397.57344891952596
514.0,443.51490024516653,-397.17873693965424
514.5,443.8166343454509,-396.7840411297156
515.0,444.1183222207733,-396.3893616344182
515.5,444.4199691585205,-395.99468899163696
516.0,444.7215800156233,-395.6000147823513
516.5,445.0231515262248,-395.2053345176027
517.0,445.324684386677,-394.81064279704805
517.5,445.62617682289493,-394.41593632280296
518.0,445.92761874485984,-394.0212132989377
518.5,446.2290011530237,-393.62647015752475
